+9.92000000E-001 +4.86990253E+003
+9.96000000E-001 +4.82889054E+003
+1.00000000E+000 +4.79090125E+003
+1.00400000E+000 +4.75577384E+003
+1.00800000E+000 +4.72334929E+003
+1.01200000E+000 +4.69347117E+003
+1.01600000E+000 +4.66598635E+003
+1.02000000E+000 +4.64074561E+003
+1.02400000E+000 +4.61760411E+003
+1.02800000E+000 +4.59642188E+003
+1.03200000E+000 +4.57706413E+003
+1.03600000E+000 +4.55940155E+003
+1.04000000E+000 +4.54331054E+003
+1.04400000E+000 +4.52867332E+003
+1.04800000E+000 +4.51537804E+003
+1.05200000E+000 +4.50331881E+003
+1.05600000E+000 +4.49239570E+003
+1.06000000E+000 +4.48251467E+003
+1.06400000E+000 +4.47358748E+003
+1.06800000E+000 +4.46553158E+003
+1.07200000E+000 +4.45826991E+003
+1.07600000E+000 +4.45173080E+003
+1.08000000E+000 +4.44584770E+003
+1.08400000E+000 +4.44055901E+003
+1.08800000E+000 +4.43580786E+003
+1.09200000E+000 +4.43154185E+003
+1.09600000E+000 +4.42771284E+003
+1.10000000E+000 +4.42427670E+003
+1.10400000E+000 +4.42119307E+003
+1.10800000E+000 +4.41842513E+003
+1.11200000E+000 +4.41593937E+003
+1.11600000E+000 +4.41370536E+003
+1.12000000E+000 +4.41169551E+003
+1.12400000E+000 +4.40988491E+003
+1.12800000E+000 +4.40825105E+003
+1.13200000E+000 +4.40677369E+003
+1.13600000E+000 +4.40543465E+003
+1.14000000E+000 +4.40421763E+003
+1.14400000E+000 +4.40310806E+003
+1.14800000E+000 +4.40209293E+003
+1.15200000E+000 +4.40116065E+003
+1.15600000E+000 +4.40030092E+003
+1.16000000E+000 +4.39950462E+003
+1.16400000E+000 +4.39876366E+003
+1.16800000E+000 +4.39807090E+003
+1.17200000E+000 +4.39742004E+003
+1.17600000E+000 +4.39680555E+003
+1.18000000E+000 +4.39622257E+003
+1.18400000E+000 +4.39566683E+003
+1.18800000E+000 +4.39513461E+003
+1.19200000E+000 +4.39462265E+003
+1.19600000E+000 +4.39412812E+003
+1.20000000E+000 +4.39364856E+003
+1.20400000E+000 +4.39318182E+003
+1.20800000E+000 +4.39272606E+003
+1.21200000E+000 +4.39227967E+003
+1.21600000E+000 +4.39184128E+003
+1.22000000E+000 +4.39140969E+003
+1.22400000E+000 +4.39098388E+003
+1.22800000E+000 +4.39056297E+003
+1.23200000E+000 +4.39014621E+003
+1.23600000E+000 +4.38973296E+003
+1.24000000E+000 +4.38932267E+003
+1.24400000E+000 +4.38891487E+003
+1.24800000E+000 +4.38850917E+003
+1.25200000E+000 +4.38810523E+003
+1.25600000E+000 +4.38770276E+003
+1.26000000E+000 +4.38730152E+003
+1.26400000E+000 +4.38690132E+003
+1.26800000E+000 +4.38650198E+003
+1.27200000E+000 +4.38610335E+003
+1.27600000E+000 +4.38570531E+003
+1.28000000E+000 +4.38530776E+003
+1.28400000E+000 +4.38491063E+003
+1.28800000E+000 +4.38451383E+003
+1.29200000E+000 +4.38411731E+003
+1.29600000E+000 +4.38372101E+003
+1.30000000E+000 +4.38332491E+003
+1.30400000E+000 +4.38292896E+003
+1.30800000E+000 +4.38253314E+003
+1.31200000E+000 +4.38213742E+003
+1.31600000E+000 +4.38174178E+003
+1.32000000E+000 +4.38134622E+003
+1.32400000E+000 +4.38095071E+003
+1.32800000E+000 +4.38055525E+003
+1.33200000E+000 +4.38015982E+003
+1.33600000E+000 +4.37976443E+003
+1.34000000E+000 +4.37936905E+003
+1.34400000E+000 +4.37897370E+003
+1.34800000E+000 +4.37857837E+003
+1.35200000E+000 +4.37818304E+003
+1.35600000E+000 +4.37778773E+003
+1.36000000E+000 +4.37739242E+003
+1.36400000E+000 +4.37699712E+003
+1.36800000E+000 +4.37660183E+003
+1.37200000E+000 +4.37620654E+003
+1.37600000E+000 +4.37581126E+003
+1.38000000E+000 +4.37541597E+003
+1.38400000E+000 +4.37502069E+003
+1.38800000E+000 +4.37462541E+003
+1.39200000E+000 +4.37423013E+003
+1.39600000E+000 +4.37383486E+003
+1.40000000E+000 +4.37343958E+003
+1.40400000E+000 +4.37304431E+003
+1.40800000E+000 +4.37264903E+003
+1.41200000E+000 +4.37225376E+003
+1.41600000E+000 +4.37185848E+003
+1.42000000E+000 +4.37146321E+003
+1.42400000E+000 +4.37106793E+003
+1.42800000E+000 +4.37067266E+003
+1.43200000E+000 +4.37027739E+003
+1.43600000E+000 +4.36988211E+003
+1.44000000E+000 +4.36948684E+003
+1.44400000E+000 +4.36909157E+003
+1.44800000E+000 +4.36869629E+003
+1.45200000E+000 +4.36830102E+003
+1.45600000E+000 +4.36790575E+003
+1.46000000E+000 +4.36751047E+003
+1.46400000E+000 +4.36711520E+003
+1.46800000E+000 +4.36671993E+003
+1.47200000E+000 +4.36632465E+003
+1.47600000E+000 +4.36592938E+003
+1.48000000E+000 +4.36553411E+003
+1.48400000E+000 +4.36513883E+003
+1.48800000E+000 +4.36474356E+003
+1.49200000E+000 +4.36434829E+003
+1.49600000E+000 +4.36395301E+003
+1.50000000E+000 +4.36355774E+003
+1.50400000E+000 +4.36316247E+003
+1.50800000E+000 +4.36276719E+003
+1.51200000E+000 +4.36237192E+003
+1.51600000E+000 +4.36197665E+003
+1.52000000E+000 +4.36158137E+003
+1.52400000E+000 +4.36118610E+003
+1.52800000E+000 +4.36079083E+003
+1.53200000E+000 +4.36039555E+003
+1.53600000E+000 +4.36000028E+003
+1.54000000E+000 +4.35960501E+003
+1.54400000E+000 +4.35920973E+003
+1.54800000E+000 +4.35881446E+003
+1.55200000E+000 +4.35841919E+003
+1.55600000E+000 +4.35802391E+003
+1.56000000E+000 +4.35762864E+003
+1.56400000E+000 +4.35723337E+003
+1.56800000E+000 +4.35683809E+003
+1.57200000E+000 +4.35644282E+003
+1.57600000E+000 +4.35604755E+003
+1.58000000E+000 +4.35565227E+003
+1.58400000E+000 +4.35525700E+003
+1.58800000E+000 +4.35486173E+003
+1.59200000E+000 +4.35446645E+003
+1.59600000E+000 +4.35407118E+003
+1.60000000E+000 +4.35367591E+003
+1.60400000E+000 +4.35328063E+003
+1.60800000E+000 +4.35288536E+003
+1.61200000E+000 +4.35249009E+003
+1.61600000E+000 +4.35209481E+003
+1.62000000E+000 +4.35169954E+003
+1.62400000E+000 +4.35130427E+003
+1.62800000E+000 +4.35090899E+003
+1.63200000E+000 +4.35051372E+003
+1.63600000E+000 +4.35011845E+003
+1.64000000E+000 +4.34972317E+003
+1.64400000E+000 +4.34932790E+003
+1.64800000E+000 +4.34893263E+003
+1.65200000E+000 +4.34853735E+003
+1.65600000E+000 +4.34814208E+003
+1.66000000E+000 +4.34774681E+003
+1.66400000E+000 +4.34735154E+003
+1.66800000E+000 +4.34695626E+003
+1.67200000E+000 +4.34656099E+003
+1.67600000E+000 +4.34616572E+003
+1.68000000E+000 +4.34577044E+003
+1.68400000E+000 +4.34537517E+003
+1.68800000E+000 +4.34497990E+003
+1.69200000E+000 +4.34458462E+003
+1.69600000E+000 +4.34418935E+003
+1.70000000E+000 +4.34379408E+003
+1.70400000E+000 +4.34339880E+003
+1.70800000E+000 +4.34300353E+003
+1.71200000E+000 +4.34260826E+003
+1.71600000E+000 +4.34221298E+003
+1.72000000E+000 +4.34181771E+003
+1.72400000E+000 +4.34142244E+003
+1.72800000E+000 +4.34102716E+003
+1.73200000E+000 +4.34063189E+003
+1.73600000E+000 +4.34023662E+003
+1.74000000E+000 +4.33984134E+003
+1.74400000E+000 +4.33944607E+003
+1.74800000E+000 +4.33905080E+003
+1.75200000E+000 +4.33865552E+003
+1.75600000E+000 +4.33826025E+003
+1.76000000E+000 +4.33786498E+003
+1.76400000E+000 +4.33746970E+003
+1.76800000E+000 +4.33707443E+003
+1.77200000E+000 +4.33667916E+003
+1.77600000E+000 +4.33628388E+003
+1.78000000E+000 +4.33588861E+003
+1.78400000E+000 +4.33549334E+003
+1.78800000E+000 +4.33509806E+003
+1.79200000E+000 +4.33470279E+003
+1.79600000E+000 +4.33430752E+003
+1.80000000E+000 +4.33391224E+003
+1.80400000E+000 +4.33351697E+003
+1.80800000E+000 +4.33312170E+003
+1.81200000E+000 +4.33272642E+003
+1.81600000E+000 +4.33233115E+003
+1.82000000E+000 +4.33193588E+003
+1.82400000E+000 +4.33154060E+003
+1.82800000E+000 +4.33114533E+003
+1.83200000E+000 +4.33075006E+003
+1.83600000E+000 +4.33035478E+003
+1.84000000E+000 +4.32995951E+003
+1.84400000E+000 +4.32956424E+003
+1.84800000E+000 +4.32916896E+003
+1.85200000E+000 +4.32877369E+003
+1.85600000E+000 +4.32837842E+003
+1.86000000E+000 +4.32798314E+003
+1.86400000E+000 +4.32758787E+003
+1.86800000E+000 +4.32719260E+003
+1.87200000E+000 +4.32679733E+003
+1.87600000E+000 +4.32640205E+003
+1.88000000E+000 +4.32600678E+003
+1.88400000E+000 +4.32561151E+003
+1.88800000E+000 +4.32521623E+003
+1.89200000E+000 +4.32482096E+003
+1.89600000E+000 +4.32442569E+003
+1.90000000E+000 +4.32403041E+003
+1.90400000E+000 +4.32363514E+003
+1.90800000E+000 +4.32323987E+003
+1.91200000E+000 +4.32284459E+003
+1.91600000E+000 +4.32244932E+003
+1.92000000E+000 +4.32205405E+003
+1.92400000E+000 +4.32165877E+003
+1.92800000E+000 +4.32126350E+003
+1.93200000E+000 +4.32086823E+003
+1.93600000E+000 +4.32047295E+003
+1.94000000E+000 +4.32007768E+003
+1.94400000E+000 +4.31968241E+003
+1.94800000E+000 +4.31928713E+003
+1.95200000E+000 +4.31889186E+003
+1.95600000E+000 +4.31849659E+003
+1.96000000E+000 +4.31810131E+003
+1.96400000E+000 +4.31770604E+003
+1.96800000E+000 +4.31731077E+003
+1.97200000E+000 +4.31691549E+003
+1.97600000E+000 +4.31652022E+003
+1.98000000E+000 +4.31612495E+003
+1.98400000E+000 +4.31572967E+003
+1.98800000E+000 +4.31533440E+003
+1.99200000E+000 +4.31493913E+003
+1.99600000E+000 +4.31454385E+003
